budget,id,original_language,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,release_season,genres_list,director
82000000,23629,en,39.127082,89792502,110.0,Sucker Punch,5.9,1623,2011,3,24,Spring,"['Action', 'Fantasy', 'Thriller']",Zack Snyder
73000000,8688,en,20.790703,103891409,98.0,Snake Eyes,5.8,327,1998,8,7,Summer,"['Crime', 'Mystery']",Brian De Palma
75000000,10153,en,18.65988,13100000,134.0,Sphere,5.8,476,1998,2,13,Winter,['Science Fiction'],Barry Levinson
73000000,153518,en,45.720894,349779543,97.0,The Angry Birds Movie,5.9,1022,2016,5,11,Spring,"['Family', 'Animation']",Fergal Reilly
70000000,8676,en,21.789615,111231041,112.0,Fool's Gold,5.4,444,2008,2,7,Winter,"['Romance', 'Comedy', 'Adventure']",Andy Tennant
75000000,20829,en,20.199057,61458982,146.0,Funny People,5.7,390,2009,7,31,Summer,"['Comedy', 'Drama']",Judd Apatow
70000000,4349,en,26.123705,86658558,110.0,The Kingdom,6.5,513,2007,8,22,Summer,"['Thriller', 'Action', 'Drama']",Peter Berg
72500000,9718,en,12.599836,162966177,116.0,Talladega Nights: The Ballad of Ricky Bobby,6.2,491,2006,8,4,Summer,['Comedy'],Adam McKay
70000000,10808,en,13.543053,176104344,87.0,Dr. Dolittle 2,4.9,410,2001,6,22,Summer,"['Comedy', 'Family', 'Romance', 'Fantasy']",Steve Carr
72000000,197,en,60.722162,210000000,177.0,Braveheart,7.7,3336,1995,5,24,Spring,"['Action', 'Drama', 'History', 'War']",Mel Gibson
72000000,25,en,32.227223,96889998,125.0,Jarhead,6.6,765,2005,11,4,Fall,"['Drama', 'War']",Sam Mendes
75000000,35,en,46.875375,527068851,87.0,The Simpsons Movie,6.9,2264,2007,7,25,Summer,"['Animation', 'Comedy', 'Family']",David Silverman
72000000,11086,en,11.215702,37317558,152.0,The Majestic,6.6,188,2001,12,21,Winter,"['Drama', 'Romance']",Frank Darabont
94000000,10477,en,8.468586,54744738,116.0,Driven,4.5,179,2001,4,27,Spring,['Action'],Renny Harlin
74500000,1997,en,8.884318,62172050,109.0,Two Brothers,6.9,180,2004,4,7,Spring,"['Adventure', 'Drama', 'Family']",Jean-Jacques Annaud
60000000,6947,en,27.491891,256697520,108.0,The Village,6.2,1071,2004,7,30,Summer,"['Drama', 'Mystery', 'Thriller']",M. Night Shyamalan
71000000,3050,en,21.462935,294456605,85.0,Doctor Dolittle,5.4,686,1998,6,22,Summer,"['Comedy', 'Family', 'Fantasy']",Betty Thomas
72000000,2675,en,28.848187,408247917,106.0,Signs,6.4,1599,2002,8,2,Summer,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",M. Night Shyamalan
150000000,809,en,47.320801,919838758,93.0,Shrek 2,6.7,2988,2004,5,19,Spring,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Andrew Adamson
120000000,920,en,82.643036,461983149,117.0,Cars,6.6,3877,2006,6,8,Summer,"['Animation', 'Adventure', 'Comedy', 'Family']",John Lasseter
70000000,4806,en,20.230535,309457509,116.0,Runaway Bride,5.7,455,1999,7,30,Summer,"['Comedy', 'Romance']",Garry Marshall
70000000,7451,en,46.217769,277448382,124.0,xXx,5.8,1424,2002,8,9,Summer,"['Action', 'Adventure', 'Thriller']",Rob Cohen
74000000,228165,en,36.952268,311594032,93.0,The SpongeBob Movie: Sponge Out of Water,5.8,719,2015,2,5,Winter,"['Animation', 'Adventure', 'Comedy', 'Family']",Paul Tibbitt
80000000,3595,en,16.411345,309492681,117.0,Ransom,6.4,470,1996,11,8,Fall,"['Action', 'Thriller']",Ron Howard
70000000,16869,en,72.595961,319131050,153.0,Inglourious Basterds,7.9,6430,2009,8,18,Summer,"['Drama', 'Action', 'Thriller', 'War']",Quentin Tarantino
70000000,879,en,33.648404,300854823,144.0,Hook,6.6,1532,1991,12,11,Winter,"['Adventure', 'Fantasy', 'Comedy', 'Family']",Steven Spielberg
70000000,1573,en,57.69847,240031094,124.0,Die Hard 2,6.6,1896,1990,7,2,Summer,"['Action', 'Thriller']",Renny Harlin
80000000,9257,en,34.052253,116643346,117.0,S.W.A.T.,5.8,770,2003,8,8,Summer,"['Action', 'Thriller', 'Crime']",Clark Johnson
68000000,1903,en,27.299301,203388341,136.0,Vanilla Sky,6.5,1078,2001,12,10,Winter,"['Drama', 'Mystery', 'Romance', 'Science Fiction', 'Thriller']",Cameron Crowe
75000000,9697,en,20.219385,42285169,110.0,Lady in the Water,5.3,409,2006,7,21,Summer,"['Drama', 'Thriller', 'Fantasy', 'Mystery']",M. Night Shyamalan
70000000,395,en,42.957216,171183863,101.0,AVP: Alien vs. Predator,5.5,1217,2004,8,12,Summer,"['Adventure', 'Science Fiction', 'Action']",Paul W.S. Anderson
75000000,23398,en,29.412262,443140005,88.0,Alvin and the Chipmunks: The Squeakquel,5.4,666,2009,12,21,Winter,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Music']",Betty Thomas
75000000,10590,en,19.708731,114660784,138.0,We Were Soldiers,6.7,521,2002,3,1,Spring,"['Action', 'History', 'War']",Randall Wallace
70000000,117263,en,59.428223,161025640,120.0,Olympus Has Fallen,6.2,2981,2013,3,20,Spring,"['Action', 'Thriller']",Antoine Fuqua
70000000,200,en,19.711951,118000000,103.0,Star Trek: Insurrection,6.3,391,1998,12,10,Winter,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Jonathan Frakes
70000000,44943,en,49.199234,202466756,116.0,Battle: Los Angeles,5.5,1448,2011,3,8,Spring,"['Action', 'Science Fiction']",Jonathan Liebesman
70000000,587,en,46.199482,122919055,125.0,Big Fish,7.6,1994,2003,12,25,Winter,"['Adventure', 'Fantasy', 'Drama']",Tim Burton
66000000,57212,en,29.505574,177584879,146.0,War Horse,7.0,992,2011,12,25,Winter,"['Drama', 'War']",Steven Spielberg
70000000,152760,en,43.873266,154984035,118.0,The Monuments Men,5.8,1523,2014,1,24,Winter,"['War', 'Drama', 'History', 'Action']",George Clooney
70000000,2756,en,24.961625,90000098,139.0,The Abyss,7.1,808,1989,8,9,Summer,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",James Cameron
70000000,33909,en,23.25645,134748021,133.0,Wall Street: Money Never Sleeps,5.8,493,2010,9,2,Fall,"['Drama', 'Crime']",Oliver Stone
70000000,49017,en,64.457947,215529201,92.0,Dracula Untold,6.2,2389,2014,10,1,Fall,"['Horror', 'Action', 'Drama', 'Fantasy', 'War']",Gary Shore
70000000,9882,en,20.089933,116672912,116.0,The Siege,6.0,352,1998,11,6,Fall,"['Drama', 'Action', 'Thriller', 'Crime']",Edward Zwick
70000000,2270,en,48.032734,135560026,127.0,Stardust,7.1,1184,2007,8,9,Summer,"['Adventure', 'Fantasy', 'Romance', 'Family']",Matthew Vaughn
70000000,978,en,16.92991,131457682,136.0,Seven Years in Tibet,7.0,630,1997,9,12,Fall,"['Adventure', 'Drama', 'History']",Jean-Jacques Annaud
70000000,44564,en,14.780634,67112664,111.0,The Dilemma,5.2,304,2011,1,13,Winter,"['Comedy', 'Drama']",Ron Howard
70000000,3132,en,14.086292,65977295,116.0,Bad Company,5.4,228,2002,6,7,Summer,"['Action', 'Adventure', 'Comedy', 'Thriller']",Joel Schumacher
60000000,8814,en,29.261348,55987321,105.0,Doom,5.0,609,2005,10,20,Fall,"['Adventure', 'Action', 'Horror']",Andrzej Bartkowiak
70000000,8427,en,13.267631,33561137,97.0,I Spy,5.2,269,2002,10,31,Fall,"['Action', 'Adventure', 'Comedy', 'Thriller']",Betty Thomas
70000000,52520,en,58.401204,160112671,88.0,Underworld: Awakening,6.1,1862,2012,1,19,Winter,"['Fantasy', 'Action', 'Horror']",Måns Mårlind
75000000,80585,en,23.515938,59418613,123.0,Rock of Ages,6.0,385,2012,6,13,Summer,"['Comedy', 'Drama', 'Music', 'Romance']",Adam Shankman
70000000,10592,en,14.244518,32287044,125.0,Hart's War,5.9,241,2002,2,15,Winter,"['Drama', 'War']",Gregory Hoblit
66000000,49021,en,29.501489,57777106,116.0,Killer Elite,6.1,695,2011,9,23,Fall,"['Action', 'Adventure', 'Thriller']",Gary McKendry
70000000,10550,en,8.37378,19924033,91.0,Ballistic: Ecks vs. Sever,4.3,97,2002,9,20,Fall,"['Action', 'Adventure', 'Thriller']",Wych Kaosayananda
70000000,11258,en,10.930537,19870567,97.0,Hard Rain,5.5,179,1998,1,16,Winter,['Thriller'],Mikael Salomon
75000000,12610,en,10.54544,13596911,95.0,Osmosis Jones,5.9,228,2001,8,7,Summer,"['Adventure', 'Animation', 'Action', 'Comedy', 'Family']",Bobby Farrelly
70000000,59981,en,6.682006,18662027,88.0,Legends of Oz: Dorothy's Return,5.9,43,2013,6,13,Summer,"['Animation', 'Music', 'Family']",Dan St. Pierre
70000000,201088,en,46.832372,17752940,133.0,Blackhat,5.1,826,2015,1,13,Winter,"['Crime', 'Drama', 'Mystery']",Michael Mann
70000000,5137,en,24.664776,57958696,107.0,Sky Captain and the World of Tomorrow,5.7,439,2004,9,17,Fall,"['Mystery', 'Action', 'Thriller', 'Science Fiction', 'Adventure']",Kerry Conran
70000000,3093,en,13.483387,38629478,114.0,Basic Instinct 2,4.6,180,2006,3,29,Spring,"['Crime', 'Mystery', 'Thriller']",Michael Caton-Jones
50000000,107846,en,44.478043,122915111,115.0,Escape Plan,6.7,1659,2013,10,9,Fall,"['Action', 'Thriller']",Mikael Håfström
70000000,188207,en,25.020428,61279452,99.0,The Legend of Hercules,4.4,533,2014,1,10,Winter,"['Action', 'Adventure']",Renny Harlin
68000000,4614,en,22.392544,193000000,124.0,The Sum of All Fears,5.9,437,2002,5,31,Spring,"['Thriller', 'Action', 'Drama']",Phil Alden Robinson
68000000,24021,en,107.069763,698491347,124.0,The Twilight Saga: Eclipse,5.8,2301,2010,6,23,Summer,"['Adventure', 'Fantasy', 'Drama', 'Romance']",David Slade
68000000,11371,en,22.572323,71069884,124.0,The Score,6.7,423,2001,7,13,Summer,"['Action', 'Crime', 'Thriller']",Frank Oz
69000000,20352,en,113.858273,543513985,95.0,Despicable Me,7.1,6478,2010,7,8,Summer,"['Animation', 'Family']",Pierre Coffin
60000000,11517,en,10.004564,35431113,103.0,Money Train,5.4,222,1995,11,21,Fall,"['Action', 'Comedy', 'Crime']",Joseph Ruben
68000000,214756,en,68.734513,217022588,115.0,Ted 2,6.2,2463,2015,6,25,Summer,['Comedy'],Seth MacFarlane
70000000,26428,en,18.888806,39041505,127.0,Agora,6.9,395,2009,5,17,Spring,"['Adventure', 'Drama', 'History']",Alejandro Amenábar
68000000,9824,en,12.948627,29762011,121.0,Mystery Men,5.7,250,1999,8,6,Summer,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Science Fiction']",Kinka Usher
36000000,48988,en,27.11589,83160734,105.0,Hall Pass,5.4,611,2011,2,25,Winter,['Comedy'],Bobby Farrelly
90000000,9008,en,26.153669,60289912,157.0,The Insider,7.3,481,1999,10,28,Fall,"['Drama', 'Thriller']",Michael Mann
80000000,300673,en,28.223664,52099090,114.0,The Finest Hours,6.3,588,2016,1,25,Winter,"['Action', 'Drama', 'History', 'Thriller']",Craig Gillespie
70000000,12113,en,37.507136,113280098,128.0,Body of Lies,6.5,895,2008,10,10,Fall,"['Action', 'Drama', 'Thriller']",Ridley Scott
69000000,38778,en,11.023691,86387857,114.0,Dinner for Schmucks,5.5,531,2010,7,30,Summer,['Comedy'],Jay Roach
69000000,72331,en,38.634767,112265139,94.0,Abraham Lincoln: Vampire Hunter,5.5,1269,2012,6,20,Summer,"['Action', 'Fantasy', 'Horror']",Timur Bekmambetov
66000000,1844,en,25.877794,212404396,112.0,Entrapment,6.0,602,1999,4,29,Spring,"['Romance', 'Drama', 'Mystery']",Jon Amiel
66000000,846,en,18.59991,189198313,121.0,The X Files,6.6,488,1998,6,19,Summer,"['Mystery', 'Science Fiction', 'Thriller']",Rob Bowman
67000000,9703,en,12.282911,25303038,102.0,The Last Legion,5.0,207,2007,4,19,Spring,"['Action', 'Adventure', 'Fantasy', 'War']",Doug Lefler
70000000,857,en,76.041867,481840909,169.0,Saving Private Ryan,7.9,5048,1998,7,24,Summer,"['Drama', 'History', 'War']",Steven Spielberg
66000000,136797,en,54.81489,203277636,130.0,Need for Speed,6.1,1520,2014,3,13,Spring,"['Action', 'Crime', 'Drama', 'Thriller']",Scott Waugh
70000000,3981,en,31.39165,374111707,127.0,What Women Want,6.1,992,2000,12,15,Winter,"['Comedy', 'Romance']",Nancy Meyers
59000000,425,en,99.561972,383257136,81.0,Ice Age,7.1,3857,2002,3,10,Spring,"['Animation', 'Comedy', 'Family', 'Adventure']",Chris Wedge
68000000,6171,en,26.792794,75715436,136.0,Dreamcatcher,5.3,567,2003,3,21,Spring,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",Lawrence Kasdan
65000000,72976,en,36.307296,275293450,149.0,Lincoln,6.7,1429,2012,11,9,Fall,"['History', 'Drama']",Steven Spielberg
63000000,603,en,104.309993,463517383,136.0,The Matrix,7.9,8907,1999,3,30,Spring,"['Action', 'Science Fiction']",Lilly Wachowski
52000000,568,en,68.140214,355237933,140.0,Apollo 13,7.3,1599,1995,6,30,Summer,['Drama'],Ron Howard
65000000,9021,en,14.646884,172855065,104.0,The Santa Clause 2,5.5,297,2002,10,31,Fall,"['Fantasy', 'Comedy', 'Family']",Michael Lembeck
61000000,82695,en,48.356214,441809770,157.0,Les Misérables,7.1,1884,2012,12,18,Winter,"['Drama', 'Music', 'Romance']",Tom Hooper
65000000,9489,en,28.540267,250821495,119.0,You've Got Mail,6.3,838,1998,12,17,Winter,"['Comedy', 'Romance']",Nora Ephron
65000000,12133,en,22.977983,128107642,98.0,Step Brothers,6.5,1062,2008,7,25,Summer,['Comedy'],Adam McKay
95000000,9342,en,31.086791,250288523,136.0,The Mask of Zorro,6.3,1183,1998,7,16,Summer,"['Action', 'Adventure']",Martin Campbell
65000000,41733,en,43.865294,211780824,95.0,Due Date,6.2,1685,2010,11,4,Fall,"['Comedy', 'Drama']",Todd Phillips
65000000,227306,en,43.055253,163442937,137.0,Unbroken,7.3,1400,2014,12,25,Winter,"['Drama', 'War']",Angelina Jolie
65000000,5551,en,15.772081,128884132,130.0,Space Cowboys,6.3,403,2000,7,31,Summer,"['Action', 'Adventure', 'Thriller']",Clint Eastwood
70000000,9350,en,26.19909,255000211,112.0,Cliffhanger,6.1,588,1993,5,28,Spring,"['Action', 'Adventure', 'Thriller']",Renny Harlin
50000000,9208,en,22.769108,150270147,108.0,Broken Arrow,5.7,453,1996,2,9,Winter,"['Action', 'Adventure', 'Drama', 'Thriller']",John Woo
65000000,4244,en,18.281798,69700000,104.0,The Kid,6.0,238,2000,7,7,Summer,"['Fantasy', 'Comedy', 'Family']",Jon Turteltaub
63000000,1852,en,24.697533,162945894,128.0,World Trade Center,5.9,447,2006,8,9,Summer,"['Drama', 'History', 'Thriller']",Oliver Stone
65000000,76493,en,31.349143,179379533,83.0,The Dictator,5.9,1743,2012,5,15,Spring,['Comedy'],Larry Charles
65000000,345,en,27.870312,162091208,159.0,Eyes Wide Shut,7.1,1234,1999,7,14,Summer,"['Mystery', 'Drama']",Stanley Kubrick
65000000,196867,en,33.439187,133821816,119.0,Annie,6.0,466,2014,12,19,Winter,"['Comedy', 'Drama', 'Family']",Will Gluck
50100000,256591,en,59.634029,153962963,105.0,Focus,6.7,2542,2015,2,25,Winter,"['Romance', 'Comedy', 'Crime', 'Drama']",Glenn Ficarra
65000000,59962,en,38.994297,156974557,103.0,This Means War,5.9,1389,2012,2,14,Winter,"['Action', 'Comedy', 'Romance']",McG
65000000,36648,en,49.660055,128905366,123.0,Blade: Trinity,5.7,1252,2004,12,8,Winter,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']",David S. Goyer
4200000,1880,en,11.743085,38376497,114.0,Red Dawn,6.4,215,1984,8,10,Summer,"['Action', 'Thriller']",John Milius
65000000,71679,en,6.227675,240159255,95.0,Resident Evil: Retribution,5.6,1600,2012,9,12,Fall,"['Action', 'Horror', 'Science Fiction']",Paul W.S. Anderson
45000000,10483,en,42.57877,73762516,105.0,Death Race,6.0,1175,2008,8,22,Summer,"['Action', 'Thriller', 'Science Fiction']",Paul W.S. Anderson
65000000,11412,en,15.858629,89456761,120.0,The Long Kiss Goodnight,6.5,314,1996,10,11,Fall,"['Crime', 'Action', 'Mystery', 'Thriller']",Renny Harlin
65000000,6795,en,15.194239,64321501,101.0,Zathura: A Space Adventure,6.1,779,2005,11,6,Fall,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",Jon Favreau
63000000,550,en,146.757391,100853753,139.0,Fight Club,8.3,9413,1999,10,15,Fall,['Drama'],David Fincher
65000000,11170,en,8.629665,43545364,124.0,We Are Marshall,6.7,186,2006,12,12,Winter,['Drama'],McG
65000000,9292,en,16.803457,17218080,100.0,Hudson Hawk,5.4,269,1991,5,23,Spring,"['Action', 'Adventure', 'Comedy']",Michael Lehmann
65000000,100241,en,31.324734,71154592,92.0,"I, Frankenstein",5.0,687,2014,1,22,Winter,"['Horror', 'Thriller']",Stuart Beattie
50000000,257,en,20.415572,42093706,130.0,Oliver Twist,6.7,274,2005,9,23,Fall,"['Crime', 'Drama', 'Family']",Roman Polanski
43000000,9947,en,28.613892,56681566,97.0,Elektra,4.8,575,2005,1,13,Winter,"['Action', 'Fantasy']",Rob Bowman
65000000,189,en,85.428395,39407616,102.0,Sin City: A Dame to Kill For,6.3,1286,2014,8,20,Summer,"['Crime', 'Thriller']",Robert Rodriguez
64000000,12618,en,4.137237,74608570,133.0,Random Hearts,5.3,63,1999,10,8,Fall,"['Drama', 'Romance']",Sydney Pollack
55000000,253412,en,60.246978,203427584,121.0,Everest,6.7,1772,2015,9,10,Fall,"['Adventure', 'Drama']",Baltasar Kormákur
50000000,1427,en,42.551902,132180323,147.0,Perfume: The Story of a Murderer,7.1,1165,2006,9,13,Fall,"['Crime', 'Fantasy', 'Drama']",Tom Tykwer
63000000,818,en,40.137264,296655431,94.0,Austin Powers in Goldmember,5.9,979,2002,7,26,Summer,"['Comedy', 'Crime', 'Science Fiction']",Jay Roach
65000000,16577,en,24.857079,44091067,94.0,Astro Boy,6.1,409,2009,10,15,Fall,"['Animation', 'Action', 'Family', 'Science Fiction']",David Bowers
63000000,329,en,40.413191,920100000,127.0,Jurassic Park,7.6,4856,1993,6,11,Summer,"['Adventure', 'Science Fiction']",Steven Spielberg
63000000,12160,en,13.859307,25052000,191.0,Wyatt Earp,6.5,202,1994,6,24,Summer,"['Drama', 'Action', 'Western']",Lawrence Kasdan
62000000,9331,en,18.832471,215887717,141.0,Clear and Present Danger,6.4,386,1994,8,3,Summer,"['Action', 'Drama', 'Thriller']",Phillip Noyce
65000000,300168,zh,9.568884,121545703,127.0,Dragon Blade,5.9,145,2015,2,19,Winter,"['Action', 'Drama', 'Adventure']",Daniel Lee
64000000,9072,en,12.421504,101595121,98.0,Little Man,5.3,261,2006,8,31,Summer,"['Comedy', 'Crime']",Keenen Ivory Wayans
62000000,3536,en,18.096884,127666415,116.0,U-571,6.1,340,2000,4,20,Spring,"['Action', 'Drama', 'Thriller', 'War']",Jonathan Mostow
62000000,9087,en,11.056763,107879496,106.0,The American President,6.5,195,1995,11,17,Fall,"['Comedy', 'Drama', 'Romance']",Rob Reiner
62000000,12177,en,13.218008,41819064,87.0,The Love Guru,4.3,242,2008,6,20,Summer,"['Comedy', 'Romance']",Marco Schnabel
62000000,12138,en,11.262655,18720175,125.0,3000 Miles to Graceland,5.8,178,2001,2,23,Winter,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",Demian Lichtenstein
44000000,273248,en,68.717016,155760117,167.0,The Hateful Eight,7.6,4274,2015,12,25,Winter,"['Crime', 'Drama', 'Mystery', 'Western']",Quentin Tarantino
63000000,50359,en,16.791058,183953723,95.0,Hop,5.5,331,2011,3,30,Spring,"['Animation', 'Comedy', 'Family']",Tim Hill
65000000,1271,en,65.197968,422610419,117.0,300,7.0,4997,2006,12,9,Winter,"['Action', 'Adventure', 'War']",Zack Snyder
80000000,693,en,32.829538,516642939,115.0,Meet the Fockers,6.1,1373,2004,12,22,Winter,"['Comedy', 'Romance']",Jay Roach
60000000,14306,en,30.951203,244082376,115.0,Marley & Me,6.9,1343,2008,12,25,Winter,"['Comedy', 'Family']",David Frankel
60000000,497,en,103.698022,284600000,189.0,The Green Mile,8.2,4048,1999,12,10,Winter,"['Fantasy', 'Drama', 'Crime']",Frank Darabont
150000000,9982,en,47.973995,314432665,81.0,Chicken Little,5.6,944,2005,11,4,Fall,"['Animation', 'Family', 'Comedy']",Mark Dindal
61000000,210577,en,143.041543,369330363,145.0,Gone Girl,7.9,5862,2014,10,1,Fall,"['Mystery', 'Thriller', 'Drama']",David Fincher
60000000,2501,en,86.476817,214034224,119.0,The Bourne Identity,7.3,3583,2002,6,14,Summer,"['Action', 'Drama', 'Mystery', 'Thriller']",Doug Liman
58000000,710,en,59.824565,352194034,130.0,GoldenEye,6.6,1174,1995,11,16,Fall,"['Adventure', 'Action', 'Thriller']",Martin Campbell
60000000,2275,en,18.345613,149705852,116.0,The General's Daughter,6.1,205,1999,6,18,Summer,"['Crime', 'Drama', 'Mystery', 'Thriller']",Simon West
60000000,37165,en,56.488027,264118201,103.0,The Truman Show,7.8,4537,1998,6,4,Summer,"['Comedy', 'Drama']",Peter Weir
70000000,9837,en,29.464852,218613188,99.0,The Prince of Egypt,6.8,817,1998,12,15,Winter,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",Simon Wells
60000000,10708,en,18.106021,164433867,92.0,Daddy Day Care,5.6,506,2003,5,3,Spring,"['Comedy', 'Family']",Steve Carr
61000000,136400,en,42.881415,131940411,109.0,2 Guns,6.6,1589,2013,8,2,Summer,"['Action', 'Comedy', 'Crime']",Baltasar Kormákur
60000000,10992,en,18.735024,93375151,87.0,Cats & Dogs,5.0,352,2001,7,4,Summer,"['Comedy', 'Family']",Lawrence Guterman
60000000,9654,en,62.766854,176070171,110.0,The Italian Job,6.6,1919,2003,5,30,Spring,"['Action', 'Crime']",F. Gary Gray
60000000,2642,en,24.153567,93354918,101.0,Two Weeks Notice,5.9,487,2002,12,19,Winter,"['Romance', 'Comedy']",Marc Lawrence
60000000,8916,en,41.515702,171757863,83.0,Antz,6.0,1272,1998,10,2,Fall,"['Adventure', 'Animation', 'Comedy', 'Family']",Eric Darnell
70000000,19899,en,26.676487,171844840,113.0,Couples Retreat,5.3,588,2009,9,19,Fall,"['Comedy', 'Romance']",Peter Billingsley
60000000,2119,en,16.278022,157920733,107.0,Days of Thunder,5.9,353,1990,6,27,Summer,['Adventure'],Tony Scott
60000000,9641,en,18.831023,129181830,94.0,Cheaper by the Dozen 2,5.7,526,2005,12,21,Winter,['Comedy'],Adam Shankman
61000000,294254,en,113.161483,311256926,132.0,Maze Runner: The Scorch Trials,6.4,3040,2015,9,9,Fall,['Action'],Wes Ball
60000000,38167,en,28.800112,204594016,133.0,Eat Pray Love,5.8,636,2010,8,12,Summer,['Drama'],Ryan Murphy
58000000,39514,en,41.430245,71664962,111.0,RED,6.6,2808,2010,10,13,Fall,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke
55000000,9563,en,23.127561,100230832,163.0,Any Given Sunday,6.8,422,1999,12,16,Winter,['Drama'],Oliver Stone
